"final.data.test.Id","Salary"
72690630,36295.0729789693
72690631,21530.9782447603
72690632,34141.9589145851
72690634,26708.583150976
72690639,42287.3253777325
72690640,26708.583150976
72690641,26188.3921214027
72690643,28784.214709793
72690644,30409.7565590223
72690645,26173.7096517694
72690646,21369.0813659169
72690650,26188.3921214027
72690653,26708.583150976
72690654,26188.3921214027
72690655,26188.3921214027
72690656,41280.7090423085
72690657,26708.583150976
72690658,33476.9913774067
72690661,26708.583150976
72690664,26708.583150976
72690665,23759.8208013971
72690666,25822.412489531
72690667,23651.4656773282
72690674,46963.9340018072
72690676,26708.583150976
72690678,26708.583150976
72690679,27906.193517024
72690689,26188.3921214027
72690690,29738.9848887497
72690694,35588.1702101237
72690696,21181.5414300865
72690697,37922.5406507051
72690698,31503.1503291743
72690699,21530.9782447603
72690704,26188.3921214027
72690705,36953.4043884432
72690711,32586.5610218187
72690713,27186.3868152077
72690715,30705.4554247702
72690716,37104.7228166972
72690725,22377.7346343457
72690727,41274.0960263338
72690728,26188.3921214027
72690732,26708.583150976
72690733,36190.7990475351
72690735,26188.3921214027
72690736,22693.0462670304
72690740,34761.2364663195
72690741,53544.7786050187
72690742,53544.7786050187
72690744,27041.7074576599
72690745,36280.5802617754
72690746,25509.4143275815
72690749,26188.3921214027
72690750,32287.9137795982
72690751,24290.562710919
72690757,26188.3921214027
72690761,34761.2364663195
72690762,26708.583150976
72690764,25822.412489531
72690766,34141.9589145851
72690768,19565.5192002642
72690769,29259.0745935401
72690770,21530.9782447603
72690771,33476.9913774067
72690773,26188.3921214027
72690774,26708.583150976
72690775,34141.9589145851
72690776,26708.583150976
72690778,26188.3921214027
72690779,26188.3921214027
72690781,33476.9913774067
72690782,33476.9913774067
72690784,49302.7391560594
72690785,26188.3921214027
72690787,34819.8140486436
72690790,28784.214709793
72690793,26708.583150976
72690794,18502.0765582235
72690795,25822.412489531
72690797,25622.979167409
72690800,28784.214709793
72690801,26188.3921214027
72690811,26188.3921214027
72690812,28381.5845807647
72690817,19002.0296015128
72690818,19002.0296015128
72690819,34141.9589145851
72690821,36953.4043884432
72690823,27186.3868152077
72690824,26400.2505947279
72690825,30424.048019503
72690829,26188.3921214027
72690831,35573.47834232
72690832,28784.214709793
72690834,19002.0296015128
72690836,26708.583150976
72690837,36280.5802617754
72690838,27041.7074576599
72690842,26708.583150976
72690844,27041.7074576599
72690846,26188.3921214027
72690847,36280.5802617754
72690848,26188.3921214027
72690849,27193.0318033047
72690850,41280.7090423085
72690851,25822.412489531
72690857,27193.0318033047
72690858,36953.4043884432
72690861,26188.3921214027
72690866,29131.8426311055
72690868,35636.3001655525
72690869,26188.3921214027
72690871,25822.412489531
72690872,32586.5610218187
72690874,26188.3921214027
72690875,27193.0318033047
72690876,27193.0318033047
72690877,19002.0296015128
72690878,50150.8124739585
72690880,26188.3921214027
72690884,19002.0296015128
72690886,33458.2225691868
72690889,26188.3921214027
72690890,22424.863552482
72690894,36280.5802617754
72690895,25622.979167409
72690896,26173.7096517694
72690897,36295.0729789693
72690902,32586.5610218187
72690904,20703.6248017465
72690907,34141.9589145851
72690910,38568.5634387536
72690912,26708.583150976
72690916,39402.1847676514
72690917,30372.5143723904
72690918,30372.5143723904
72690919,22377.7346343457
72690923,30409.7565590223
72690924,50368.369069884
72690926,46963.9340018072
72690929,34141.9589145851
72690930,22522.1436709467
72690931,30377.3807157407
72690934,35636.3001655525
72690935,25622.979167409
72690939,22388.251341691
72690940,39402.1847676514
72690941,26188.3921214027
72690942,22377.7346343457
72690945,33634.9806589591
72690947,27828.432652393
72690954,27186.3868152077
72690957,41655.8610123764
72690969,46196.1033234712
72690971,26188.3921214027
72690973,32287.9137795982
72690975,39402.1847676514
72690976,26708.583150976
72690978,21181.5414300865
72690979,27828.432652393
72690982,26708.583150976
72690984,30372.5143723904
72690985,22522.1436709467
72690986,36795.2680400583
72690988,27404.4715718492
72690990,25622.979167409
72690991,26708.583150976
72690994,33476.9913774067
72690995,26708.583150976
72690997,19002.0296015128
72691002,27906.193517024
72691003,26188.3921214027
72691006,39402.1847676514
72691007,26852.7706158814
72691009,31658.8484543356
72691010,23759.8208013971
72691013,28784.214709793
72691014,36747.765319623
72691017,26708.583150976
72691020,46963.9340018072
72691024,36747.765319623
72691028,34819.8140486436
72691032,26708.583150976
72691033,36747.765319623
72691036,34559.5154777902
72691037,34141.9589145851
72691038,21181.5414300865
72691040,26708.583150976
72691053,28115.0891046878
72691059,32287.9137795982
72691060,19002.0296015128
72691061,28381.5845807647
72691068,26188.3921214027
72691072,26708.583150976
72691074,35939.9153323142
72691075,40091.875281243
72691076,26708.583150976
72691077,39402.1847676514
72691078,26188.3921214027
72691080,25622.979167409
72691081,26708.583150976
72691082,34141.9589145851
72691083,36280.5802617754
72691085,26708.583150976
72691086,21530.9782447603
72691087,26188.3921214027
72691088,36295.0729789693
72691090,27193.0318033047
72691091,21530.9782447603
72691095,25822.412489531
72691096,26188.3921214027
72691101,30377.3807157407
72691102,30377.3807157407
72691103,39402.1847676514
72691105,25622.979167409
72691107,27523.3534653659
72691108,26708.583150976
72691109,41280.7090423085
72691110,41280.7090423085
72691113,21181.5414300865
72691114,26188.3921214027
72691119,26708.583150976
72691123,39402.1847676514
72691127,36795.2680400583
72691129,26400.2505947279
72691131,26708.583150976
72691135,31503.0083518652
72691136,27041.7074576599
72691141,26188.3921214027
72691142,26173.7096517694
72691143,27186.3868152077
72691149,26708.583150976
72691150,28784.214709793
72691151,39588.110995292
72691152,27186.3868152077
72691154,21181.5414300865
72691156,38982.5806820582
72691158,38831.8346378335
72691159,38982.5806820582
72691160,35636.3001655525
72691163,21181.5414300865
72691164,26188.3921214027
72691166,39402.1847676514
72691168,39402.1847676514
72691169,26188.3921214027
72691170,26708.583150976
72691172,26188.3921214027
72691174,23759.8208013971
72691175,30372.5143723904
72691176,27076.6634518076
72691177,18080.5008675509
72691178,27828.432652393
72691179,32586.5610218187
72691180,27828.432652393
72691185,26188.3921214027
72691188,32586.5610218187
72691190,35568.2177737162
72691191,36006.4324606167
72691192,25622.979167409
72691194,26188.3921214027
72691195,39402.1847676514
72691196,30377.3807157407
72691198,26188.3921214027
72691201,21530.9782447603
72691204,35939.9153323142
72691205,26708.583150976
72691207,25622.979167409
72691210,28784.214709793
72691212,21181.5414300865
72691213,26188.3921214027
72691214,53544.7786050187
72691218,27828.432652393
72691220,26708.583150976
72691222,29675.2018009622
72691224,39402.1847676514
72691228,27828.432652393
72691230,26400.2505947279
72691231,34559.5154777902
72691236,26188.3921214027
72691238,26400.2505947279
72691243,19002.0296015128
72691245,25822.412489531
72691246,38568.5634387536
72691248,12849.0615606125
72691251,26708.583150976
72691254,25622.979167409
72691256,41655.8610123764
72691257,26188.3921214027
72691258,28784.214709793
72691262,50368.369069884
72691266,45554.385616133
72691267,35636.3001655525
72691268,22377.7346343457
72691272,50150.8124739585
72691274,29131.8426311055
72691279,26708.583150976
72691280,38831.8346378335
72691281,27041.7074576599
72691283,26188.3921214027
72691286,30424.048019503
72691289,21530.9782447603
72691290,26708.583150976
72691292,26188.3921214027
72691293,26173.7096517694
72691294,34559.5154777902
72691295,25822.412489531
72691296,36280.5802617754
72691297,27828.432652393
72691298,26400.2505947279
72691299,27193.0318033047
72691308,26708.583150976
72691311,26708.583150976
72691312,26708.583150976
72691313,23759.8208013971
72691314,21181.5414300865
72691326,21181.5414300865
72691332,30377.3807157407
72691333,25622.979167409
72691334,27041.7074576599
72691336,34559.5154777902
72691337,26173.7096517694
72691338,44177.9165476834
72691339,19002.0296015128
72691340,26708.583150976
72691341,26400.2505947279
72691346,29259.0745935401
72691347,26188.3921214027
72691348,25622.979167409
72691350,19002.0296015128
72691351,26173.7096517694
72691352,26188.3921214027
72691354,30377.3807157407
72691356,26708.583150976
72691365,25822.412489531
72691367,26708.583150976
72691368,39402.1847676514
72691370,39402.1847676514
72691371,19565.5192002642
72691376,35573.47834232
72691379,28381.5845807647
72691381,34559.5154777902
72691382,19002.0296015128
72691383,19002.0296015128
72691384,27186.3868152077
72691385,34567.7964188794
72691386,50368.369069884
72691387,28115.0891046878
72691388,26188.3921214027
72691389,19002.0296015128
72691390,23629.9230255959
72691391,17618.6301576486
72691392,38831.8346378335
72691394,27041.7074576599
72691395,26708.583150976
72691397,26188.3921214027
72691401,26019.2369212652
72691409,14939.8670827774
72691410,27828.432652393
72691411,27828.432652393
72691416,27828.432652393
72691417,27828.432652393
72691418,27828.432652393
72691419,27828.432652393
72691420,27828.432652393
72691421,27828.432652393
72691422,29131.8426311055
72691425,29259.0745935401
72691426,38568.5634387536
72691430,21530.9782447603
72691439,34559.5154777902
72691440,21530.9782447603
72691442,21530.9782447603
72691443,23024.9839754741
72691444,19002.0296015128
72691447,29259.0745935401
72691449,26492.1055857785
72691456,38568.5634387536
72691459,39402.1847676514
72691460,21181.5414300865
72691464,26188.3921214027
72691465,26188.3921214027
72691466,26188.3921214027
72691467,26188.3921214027
72691468,26188.3921214027
72691469,27041.7074576599
72691470,38568.5634387536
72691471,25822.412489531
72691472,28607.211822213
72691474,17618.6301576486
72691478,19002.0296015128
72691485,35568.2177737162
72691487,32586.5610218187
72691491,14939.8670827774
72691497,18080.5008675509
72691501,19310.5971022594
72691504,14939.8670827774
72691516,25793.5089186398
72691517,27193.0318033047
72691518,34559.5154777902
72691520,26708.583150976
72691522,25622.979167409
72691524,50368.369069884
72691526,30377.3807157407
72691527,22424.863552482
72691528,34819.8140486436
72691530,28784.214709793
72691531,28115.0891046878
72691532,50368.369069884
72691536,41280.7090423085
72691540,19002.0296015128
72691541,27193.0318033047
72691545,30377.3807157407
72691546,29259.0745935401
72691548,33009.1544470722
72691550,26708.583150976
72691554,36953.4043884432
72691559,29259.0745935401
72691560,26588.1549474504
72691566,26708.583150976
72691571,25822.412489531
72691574,29259.0745935401
72691575,25822.412489531
72691578,23759.8208013971
72691614,31658.8484543356
72691622,22112.8361575147
72691624,27906.193517024
72691625,26708.583150976
72691626,26188.3921214027
72691628,26708.583150976
72691629,21181.5414300865
72691630,29131.8426311055
72691631,21181.5414300865
72691635,33994.4892129281
72691638,25822.412489531
72691639,35588.1702101237
72691643,19002.0296015128
72691644,29259.0745935401
72691645,30377.3807157407
72691646,33009.1544470722
72691651,39402.1847676514
72691653,23759.8208013971
72691656,50368.369069884
72691657,37127.6375930435
72691659,34559.5154777902
72691660,27906.193517024
72691662,26708.583150976
72691663,38568.5634387536
72691664,39402.1847676514
72691665,28784.214709793
72691666,41280.7090423085
72691667,30377.3807157407
72691668,26708.583150976
72691671,50150.8124739585
72691672,36953.4043884432
72691673,50368.369069884
72691674,19002.0296015128
72691678,21181.5414300865
72691684,21530.9782447603
72691687,28784.214709793
72691688,23024.9839754741
72691691,39402.1847676514
72691692,25822.412489531
72691693,38568.5634387536
72691697,26173.7096517694
72691698,26188.3921214027
72691699,30377.3807157407
72691700,27041.7074576599
72691701,30377.3807157407
72691703,26708.583150976
72691705,27041.7074576599
72691708,21530.9782447603
72691710,25822.412489531
72691711,26188.3921214027
72691713,30377.3807157407
72691714,34559.5154777902
72691718,50045.3418047087
72691719,42287.3253777325
72691724,38568.5634387536
72691725,12849.0615606125
72691726,26173.7096517694
72691732,30377.3807157407
72691740,20230.5271448727
72691742,21530.9782447603
72691746,21181.5414300865
72691750,41280.7090423085
72691751,29013.4892773672
72691754,22568.9806749167
72691756,21530.9782447603
72691757,26173.7096517694
72691759,21181.5414300865
72691760,39402.1847676514
72691761,26188.3921214027
72691762,30377.3807157407
72691763,19002.0296015128
72691765,26400.2505947279
72691767,39402.1847676514
72691772,28381.5845807647
72691773,28381.5845807647
72691776,26708.583150976
72691780,26188.3921214027
72691781,19002.0296015128
72691784,21181.5414300865
72691786,21530.9782447603
72691790,39402.1847676514
72691791,27041.7074576599
72691792,28115.0891046878
72691801,26708.583150976
72691802,37633.0953599539
72691803,34559.5154777902
72691804,18080.5008675509
72691805,30377.3807157407
72691806,21530.9782447603
72691811,39402.1847676514
72691820,27041.7074576599
72691822,27041.7074576599
72691823,19002.0296015128
72691824,50368.369069884
72691825,30377.3807157407
72691829,30377.3807157407
72691830,21181.5414300865
72691833,39402.1847676514
72691835,29880.8626529535
72691836,26188.3921214027
72691838,21530.9782447603
72691854,26708.583150976
72691855,27828.432652393
72691856,26188.3921214027
72691858,26188.3921214027
72691859,26708.583150976
72691860,30377.3807157407
72691861,38568.5634387536
72691862,26274.4045056362
72691863,21530.9782447603
72691864,23651.4656773282
72691866,39402.1847676514
72691868,50045.3418047087
72691872,26708.583150976
72691873,21530.9782447603
72691875,21530.9782447603
72691877,26708.583150976
72691880,34559.5154777902
72691881,34559.5154777902
72691882,34559.5154777902
72691883,21530.9782447603
72691886,21530.9782447603
72691887,22377.7346343457
72691892,39402.1847676514
72691893,35164.4405630338
72691895,36280.5802617754
72691900,29837.9231931266
72691901,32586.5610218187
72691907,14939.8670827774
72691909,50045.3418047087
72691916,34559.5154777902
72691919,19310.5971022594
72691927,21530.9782447603
72691928,27041.7074576599
72691929,21181.5414300865
72691931,34559.5154777902
72691932,39402.1847676514
72691934,26708.583150976
72691939,27041.7074576599
72691944,27041.7074576599
72691946,28115.0891046878
72691947,30377.3807157407
72691948,28381.5845807647
72691949,26708.583150976
72691952,30377.3807157407
72691953,18080.5008675509
72691956,21181.5414300865
72691957,26708.583150976
72691958,21120.0083625309
72691959,23629.9230255959
72691960,39402.1847676514
72691961,27041.7074576599
72691962,25822.412489531
72691963,22377.7346343457
72691965,34559.5154777902
72691966,18080.5008675509
72691970,26400.2505947279
72691974,27193.0318033047
72691976,26708.583150976
72691978,12849.0615606125
72691980,23629.9230255959
72691981,26188.3921214027
72691984,31639.6698917356
72691989,26019.2369212652
72691991,26019.2369212652
72691993,41280.7090423085
72691994,27193.0318033047
72691996,27828.432652393
72691997,27828.432652393
72692001,30711.5788338375
72692006,34559.5154777902
72692007,21530.9782447603
72692009,31658.8484543356
72692011,31658.8484543356
72692013,27828.432652393
72692014,27828.432652393
72692019,21181.5414300865
72692021,34559.5154777902
72692026,34559.5154777902
72692028,26708.583150976
72692031,19002.0296015128
72692037,26019.2369212652
72692041,50045.3418047087
72692045,24290.562710919
72692049,21181.5414300865
72692059,30377.3807157407
72692060,21530.9782447603
72692061,21530.9782447603
72692063,27041.7074576599
72692064,34559.5154777902
72692065,21953.4751392395
72692066,34559.5154777902
72692074,12849.0615606125
72692075,29131.8426311055
72692076,25793.5089186398
72692092,25892.8943767811
72692097,31503.1503291743
72692098,27193.0318033047
72692101,21369.0813659169
72692102,19310.5971022594
72692103,26588.1549474504
72692104,38568.5634387536
72692106,26019.2369212652
72692111,29880.8626529535
72692117,18080.5008675509
72692118,28115.0891046878
72692121,37268.8834682028
72692124,17173.7719465998
72692127,29880.8626529535
72692131,29880.8626529535
72692132,27828.432652393
72692135,37201.9794148367
72692140,12849.0615606125
72692142,27193.0318033047
72692143,23024.9839754741
72692160,18834.3996694638
72692161,18502.0765582235
72692162,26455.0192380365
72692165,40091.875281243
72692167,26173.7096517694
72692172,12849.0615606125
72692175,21884.1315234998
72692176,21181.5414300865
72692177,21181.5414300865
72692178,21181.5414300865
72692179,21181.5414300865
72692180,21884.1315234998
72692182,21181.5414300865
72692183,21181.5414300865
72692186,27193.0318033047
72692200,21884.1315234998
72692216,27041.7074576599
72692219,19002.0296015128
72692226,22907.7103718928
72692228,27193.0318033047
72692234,27193.0318033047
72692263,27828.432652393
72692269,27828.432652393
72692308,19097.8430134699
72692322,19097.8430134699
72692466,27193.0318033047
72692481,14939.8670827774
72692544,29837.9231931266
72692546,26708.583150976
72692550,14939.8670827774
72692551,14939.8670827774
72692576,38197.1285883136
72692694,31658.8484543356
72692697,43022.1329444894
72692699,26708.583150976
72692700,19002.0296015128
72692719,31118.1230228682
72692728,19002.0296015128
72692729,19002.0296015128
72692734,19002.0296015128
72692749,18467.55793708
72692750,17173.7719465998
72692829,19002.0296015128
72692955,27828.432652393
72692995,28315.5377741433
72693098,27828.432652393
72693105,27828.432652393
72693108,26708.583150976
72693121,26708.583150976
72693163,32586.5610218187
72693184,19002.0296015128
72693265,27828.432652393
72693308,27828.432652393
72693379,27828.432652393
72693382,28605.7741127087
72693415,26400.2505947279
72693440,26708.583150976
72693641,54067.5955206972
72693647,54067.5955206972
72693692,32527.3866414177
72693708,41580.2175664838
72693742,29603.6512743114
72693756,49469.040290769
72693781,31124.5188729163
72693783,31124.5188729163
72693799,39786.9118922733
72693814,30209.9286116292
72693862,38617.7782490533
72693877,30209.9286116292
72693889,30209.9286116292
72693898,30209.9286116292
72693922,30209.9286116292
72693924,30209.9286116292
72693948,30209.9286116292
72693963,30209.9286116292
72693971,30209.9286116292
72693996,30209.9286116292
72693998,30209.9286116292
72694002,30209.9286116292
72694003,30209.9286116292
72694004,30209.9286116292
72694052,39786.9118922733
72694053,39786.9118922733
72694059,30166.5162767493
72694075,48960.5175584079
72694076,46534.4136965928
72694083,36028.7484497212
72694088,38617.7782490533
72694089,63236.9726092964
72694090,49469.040290769
72694093,46534.4136965928
72694094,36402.9568633342
72694095,54651.7874383196
72694097,28455.0062826202
72694098,40229.2655275435
72694099,36028.7484497212
72694101,37679.3107376453
72694104,46333.4171421249
72694105,26671.0712760825
72694106,46333.4171421249
72694108,36028.7484497212
72694109,36028.7484497212
72694110,54415.7294309653
72694117,39615.0598892501
72694120,22356.3559552436
72694123,46333.4171421249
72694125,36028.7484497212
72694126,36402.9568633342
72694131,49469.040290769
72694132,30694.546898068
72694137,30694.546898068
72694140,36028.7484497212
72694144,31723.1096415845
72694145,36402.9568633342
72694152,31723.1096415845
72694154,36402.9568633342
72694165,36028.7484497212
72694166,36402.9568633342
72694168,30209.9286116292
72694169,31723.1096415845
72694173,42753.0187356142
72694174,32527.3866414177
72694181,44202.4148301654
72694182,36402.9568633342
72694183,36028.7484497212
72694185,36402.9568633342
72694187,36028.7484497212
72694189,36028.7484497212
72694190,36028.7484497212
72694194,48960.5175584079
72694197,36402.9568633342
72694198,35437.560589546
72694201,31124.5188729163
72694203,48960.5175584079
72694206,42753.0187356142
72694211,23278.5488913663
72694212,36028.7484497212
72694213,28578.4454453875
72694215,47542.3467118572
72694225,36028.7484497212
72694229,44202.4148301654
72694237,46333.4171421249
72694238,36028.7484497212
72694240,63236.9726092964
72694245,36028.7484497212
72694246,31124.5188729163
72694247,42753.0187356142
72694248,46534.4136965928
72694250,34301.5443866116
72694252,49469.040290769
72694253,36028.7484497212
72694259,36402.9568633342
72694263,34768.5275600975
72694266,34768.5275600975
72694268,36402.9568633342
72694270,54415.7294309653
72694272,36402.9568633342
72694276,49469.040290769
72694277,29603.6512743114
72694281,22356.3559552436
72694284,40216.8032556819
72694285,30209.9286116292
72694287,36402.9568633342
72694288,28578.4454453875
72694292,48960.5175584079
72694295,29603.6512743114
72694296,36402.9568633342
72694297,36028.7484497212
72694300,38668.3383317917
72694301,31124.5188729163
72694304,36028.7484497212
72694307,36402.9568633342
72694309,36028.7484497212
72694314,37679.3107376453
72694315,32527.3866414177
72694316,22356.3559552436
72694324,36028.7484497212
72694328,36028.7484497212
72694330,36402.9568633342
72694334,26077.5624895993
72694336,46534.4136965928
72694338,46534.4136965928
72694341,34301.5443866116
72694343,48960.5175584079
72694347,31460.8144338773
72694349,36028.7484497212
72694356,27368.1981461426
72694360,46534.4136965928
72694362,49469.040290769
72694364,36028.7484497212
72694365,46534.4136965928
72694370,34768.5275600975
72694372,36402.9568633342
72694374,38617.7782490533
72694375,34768.5275600975
72694397,27368.1981461426
72694411,36028.7484497212
72694414,49469.040290769
72694438,40229.2655275435
72694441,41053.1534919128
72694448,38562.2836484794
72694449,35437.560589546
72694455,36028.7484497212
72694463,41400.6197204815
72694465,36028.7484497212
72694478,32527.3866414177
72694488,31460.8144338773
72694492,36028.7484497212
72694494,43109.459346932
72694498,36402.9568633342
72694504,36028.7484497212
72694507,27368.1981461426
72694511,31124.5188729163
72694517,34411.1204519121
72694524,31124.5188729163
72694527,36028.7484497212
72694529,30166.5162767493
72694544,43282.0056423158
72694547,42296.0168849887
72694548,27368.1981461426
72694553,36028.7484497212
72694560,48960.5175584079
72694562,31850.0818915183
72694564,31124.5188729163
72694576,41053.1534919128
72694588,36028.7484497212
72694593,32527.3866414177
72694599,34768.5275600975
72694612,36028.7484497212
72694613,26671.0712760825
72694618,38340.166384593
72694634,36402.9568633342
72694643,47247.9666192601
72694649,31460.8144338773
72694665,42296.0168849887
72694669,26077.5624895993
72694681,36028.7484497212
72694686,23278.5488913663
72694689,34768.5275600975
72694693,31723.1096415845
72694695,46333.4171421249
72694702,36028.7484497212
72694708,28213.5132363147
72694721,37657.8934362308
72694736,34985.1540753736
72694745,36028.7484497212
72694746,44202.4148301654
72694747,41650.7675457401
72694759,31460.8144338773
72694761,46534.4136965928
72694769,46333.4171421249
72694771,38395.7211943718
72694772,23278.5488913663
72694795,36028.7484497212
72694799,23278.5488913663
72694803,36402.9568633342
72694805,36028.7484497212
72694832,42996.6926090585
72694833,29459.0295960582
72694834,36028.7484497212
72694843,30694.546898068
72694844,38617.7782490533
72694849,36028.7484497212
72694856,40216.8032556819
72694885,36402.9568633342
72694922,46534.4136965928
72694962,44202.4148301654
72695022,32527.3866414177
72695023,35437.560589546
72695033,29603.6512743114
72695034,36402.9568633342
72695044,51203.5148135562
72695046,36402.9568633342
72695049,46534.4136965928
72695059,36028.7484497212
72695064,19016.5171687279
72695068,36028.7484497212
72695070,34834.0423524983
72695075,26077.5624895993
72695080,31850.0818915183
72695084,34834.0423524983
72695095,52403.4124665325
72695103,46333.4171421249
72695107,35437.560589546
72695116,27368.1981461426
72695120,48960.5175584079
72695121,36402.9568633342
72695129,41650.7675457401
72695131,41053.1534919128
72695172,28455.0062826202
72695176,36402.9568633342
72695188,36028.7484497212
72695197,33948.9376860741
72695215,54651.7874383196
72695257,36028.7484497212
72695266,38562.2836484794
72695270,36402.9568633342
72695284,46333.4171421249
72695286,38836.0834119323
72695289,46534.4136965928
72695293,36028.7484497212
72695320,22356.3559552436
72695338,29603.6512743114
72695347,40229.2655275435
72695353,36028.7484497212
72695357,40216.8032556819
72695362,36028.7484497212
72695365,36028.7484497212
72695367,36402.9568633342
72695371,49469.040290769
72695372,36028.7484497212
72695381,37679.3107376453
72695385,36402.9568633342
72695393,29603.6512743114
72695395,29603.6512743114
72695397,36028.7484497212
72695400,36402.9568633342
72695408,36028.7484497212
72695419,40032.7349090203
72695421,36028.7484497212
72695430,36028.7484497212
72695450,36028.7484497212
72695455,36028.7484497212
72695458,52403.4124665325
72695475,36028.7484497212
72695535,36795.2680400583
72695544,26400.2505947279
72695545,44282.8286223535
72695549,27076.6634518076
72695550,50606.0411915898
72695553,35588.1702101237
72695555,34141.9589145851
72695556,27186.3868152077
72695558,46396.5042041009
72695563,18195.8654106554
72695564,26188.3921214027
72695568,25509.4143275815
72695569,36295.0729789693
72695570,46396.5042041009
72695573,37402.2881335403
72695608,33994.4892129281
72695611,36295.0729789693
72695612,36295.0729789693
72695613,26588.1549474504
72695637,33994.4892129281
72695645,26019.2369212652
72695648,36295.0729789693
72695664,31377.5611425932
72695665,31377.5611425932
72695673,36747.765319623
72695677,26708.583150976
72695680,35588.1702101237
72695681,26492.1055857785
72695688,56607.3650144468
72695695,26708.583150976
72695712,25509.4143275815
72695729,41655.8610123764
72695739,33994.4892129281
72695746,26019.2369212652
72695760,29259.0745935401
72695762,17618.6301576486
72695764,26708.583150976
72695766,26173.7096517694
72695767,35588.1702101237
72695769,26708.583150976
72695773,21181.5414300865
72695788,26708.583150976
72695792,26188.3921214027
72695830,26708.583150976
72695831,26708.583150976
72695847,26708.583150976
72695854,36295.0729789693
72695856,28784.214709793
72695863,21530.9782447603
72695864,33994.4892129281
72695865,38568.5634387536
72695866,25622.979167409
72695868,34761.2364663195
72695871,28784.214709793
72695892,26188.3921214027
72695895,28784.214709793
72695896,37104.7228166972
72695897,38831.8346378335
72695898,26708.583150976
72695899,27523.3534653659
72695902,26708.583150976
72695911,25622.979167409
72695912,39402.1847676514
72695916,33476.9913774067
72695917,19002.0296015128
72695920,27186.3868152077
72695928,21181.5414300865
72695929,21181.5414300865
72695933,21530.9782447603
72695937,26455.0192380365
72695945,33009.1544470722
72695947,18080.5008675509
72695949,26708.583150976
72695950,38568.5634387536
72695951,25822.412489531
72695953,24663.0311840068
72695956,21181.5414300865
72695971,30377.3807157407
72695973,25822.412489531
72695978,23759.8208013971
72695985,36953.4043884432
72695989,21181.5414300865
72695993,21181.5414300865
72695996,26188.3921214027
72695999,21530.9782447603
72696007,25822.412489531
72696008,38568.5634387536
72696009,14939.8670827774
72696015,26631.8507258944
72696016,28784.214709793
72696017,39402.1847676514
72696022,34559.5154777902
72696023,34559.5154777902
72696025,28623.8031949403
72696027,46963.9340018072
72696038,30377.3807157407
72696043,34559.5154777902
72696047,30377.3807157407
72696051,26400.2505947279
72696068,34761.2364663195
72696069,27193.0318033047
72696083,27828.432652393
72696162,14291.4818095888
72696163,14291.4818095888
72696166,14291.4818095888
72696179,14291.4818095888
72696184,14291.4818095888
72696186,18269.0029648275
72696190,14291.4818095888
72696192,14291.4818095888
72696194,14291.4818095888
72696209,14291.4818095888
72696211,14291.4818095888
72696223,14291.4818095888
72696249,14291.4818095888
72696251,14291.4818095888
72696257,14291.4818095888
72696263,14291.4818095888
72696266,18269.0029648275
72696277,14291.4818095888
72696278,14291.4818095888
72696284,14291.4818095888
72696289,18269.0029648275
72696295,14291.4818095888
72696296,14291.4818095888
72696311,14291.4818095888
72696316,14291.4818095888
72696323,14291.4818095888
72696341,14291.4818095888
72696344,14291.4818095888
72696345,14291.4818095888
72696346,14291.4818095888
72696373,14291.4818095888
72696391,14291.4818095888
72696399,14291.4818095888
72696404,14291.4818095888
72696407,18269.0029648275
72696417,14291.4818095888
72696426,14291.4818095888
72696448,14291.4818095888
72696458,18269.0029648275
72696465,14291.4818095888
72696470,14291.4818095888
72696480,14291.4818095888
72696493,14291.4818095888
72696499,14291.4818095888
72696501,18269.0029648275
72696505,18269.0029648275
72696506,14291.4818095888
72696519,18269.0029648275
72696526,14291.4818095888
72696541,18269.0029648275
72696553,14291.4818095888
72696558,14291.4818095888
72696559,18269.0029648275
72696560,14291.4818095888
72696582,14291.4818095888
72696587,14291.4818095888
72696591,14291.4818095888
72696601,14291.4818095888
72696622,14291.4818095888
72696625,14291.4818095888
72696629,14291.4818095888
72696872,35980.0884583926
72696880,35980.0884583926
72696883,26476.7943827328
72696885,35980.0884583926
72696887,45993.8550444854
72696891,37351.2279005412
72696892,45795.1933303631
72696896,62586.9208211779
72696908,35980.0884583926
72696914,26476.7943827328
72696915,35135.4600975318
72696926,33699.4701646625
72696931,35980.0884583926
72696935,26476.7943827328
72696936,35980.0884583926
72696939,35980.0884583926
72696945,27485.7795919216
72696947,27485.7795919216
72696951,35980.0884583926
72696953,35980.0884583926
72696954,45993.8550444854
72696955,35980.0884583926
72696956,44681.8373480944
72696957,35980.0884583926
72696958,35980.0884583926
72696959,33845.6600597379
72696961,35980.0884583926
72696962,45993.8550444854
72696971,33845.6600597379
72696977,35980.0884583926
72696981,35980.0884583926
72696982,26476.7943827328
72696985,26476.7943827328
72696987,35980.0884583926
72696995,26476.7943827328
72696997,26476.7943827328
72696998,35980.0884583926
72697010,26476.7943827328
72697017,26476.7943827328
72697019,26476.7943827328
72697020,35980.0884583926
72697025,26476.7943827328
72697027,35980.0884583926
72697030,35980.0884583926
72697033,26476.7943827328
72697041,26476.7943827328
72697051,35980.0884583926
72697057,44681.8373480944
72697060,35980.0884583926
72697065,26476.7943827328
72697066,26476.7943827328
72697067,26476.7943827328
72697068,26476.7943827328
72697071,45993.8550444854
72697074,26476.7943827328
